Pos,artist_name,song_title,country
26,Maria Becerra ," Piscina (w/ Chencho Corleone, Ovy On The Drums)",Argentina
27,Grupo Frontera , OJITOS ROJOS (w/ Ke Personajes),Argentina
28,Myke Towers , LA FALDA,Argentina
29,El Joan , Le Gustan lo' Flaites (w/ Celso El Potente),Argentina
30,El negro tecla , Ahi Ahi,Argentina
31,Gusty dj ," El Super Junte Rkt (w/ Salastkbron, Callejero Fino, Alejo Isakk, R Jota, L-Gante, Lolo OG, DobleP, Lauty Gram)",Argentina
32,Emilia , GTA.mp3,Argentina
33,Luck Ra ," Ya No Vuelvas (Versión Cuarteto) (w/ La K'onga, Ke Personajes)",Argentina
34,Luck Ra ," Quiero Creer (w/ La T y La M, Rusherking)",Argentina
35,Mesita , Una Foto,Argentina
36,Maria Becerra , CORAZÓN VACÍO,Argentina
37,Emanero ," ATORRANTE - con Los Palmeras (w/ Ulises Bueno, Migrantes, Los Palmeras)",Argentina
38,Quevedo , Columbia,Argentina
39,Sayian Jimmy , Bad Boy (w/ Nysix Music),Argentina
40,Bad Bunny , PERRO NEGRO (w/ Feid),Argentina
41,Jere Klein , ANDO (w/ Gittobeatz),Argentina
42,Big One ," Lágrimas | CROSSOVER #4 (w/ TINI, BM)",Argentina
43,Luck Ra , Y TE VAS,Argentina
44,YSY A ," NO DA MÁS (w/ Duki, ONIRIA, Yesan 雪山)",Argentina
45,LIT killah ," Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",Argentina
46,Jere Klein ," PRINCESITA DE ... (w/ Nickoog Clk, Lucky Brown, El BAI)",Argentina
47,Alan Gomez , Luck Ra | Mission 15 (w/ Luck Ra),Argentina
48,Darell , Lollipop,Argentina
49,DobleP ," Me Escapé (w/ Lauty Gram, Gusty dj)",Argentina
50,Ke Personajes , Entre Beso y Beso,Argentina
51,Emilia , JET_Set.mp3 (w/ NATHY PELUSO),Argentina
52,FMK , Salgo a Bailar (w/ Emilia),Argentina
53,Gordo , Hombres y Mujeres (w/ Feid),Argentina
54,Peso Pluma , BELLAKEO (w/ Anitta),Argentina
55,Taiu , Rara Vez (w/ Milo j),Argentina
56,Maria Becerra , ADIÓS,Argentina
57,Cris Mj , Daytona,Argentina
58,Marama ," Una Noche Contigo - Remix (w/ DJ Tao, Lauty Gram, Roze Oficial)",Argentina
59,Bizarrap , Fruto (w/ Milo j),Argentina
60,Airbag , Por Mil Noches,Argentina
61,BM , DIME SI ERES FELIZ VOL.2 (w/ Hernan y La Champion's Liga),Argentina
62,KAROL G , QLONA (w/ Peso Pluma),Argentina
63,Big One ," En la Intimidad (w/ Emilia, Callejero Fino)",Argentina
64,Emilia ," No_Se_Ve.mp3 (w/ LUDMILLA, Zecca)",Argentina
65,Alejo Isakk ," PONTE SATA (w/ DobleP, VERNAZ)",Argentina
66,Gaby Music ," No Te Quieren Conmigo (w/ Lunay, Luar La L)",Argentina
67,Emilia , IConic.mp3,Argentina
68,Lauty Gram ," VAS A VOLVER (w/ Roze Oficial, Fauna Music)",Argentina
69,Q' Lokura , Cuarteto Sessions #3,Argentina
70,Trueno ," Mamichula - con Nicki Nicole (w/ Nicki Nicole, Bizarrap, Taiu, TATOOL)",Argentina
71,El negro tecla ," Ahí Ahí (w/ DJ Tao, Pablo Lescano, L-Gante, La T y La M)",Argentina
72,Trueno , TRANKY FUNKY,Argentina
73,No Te Va Gustar , Ese Maldito Momento,Argentina
74,No Te Va Gustar , A las Nueve,Argentina
75,Lauty Gram , Mayor Que Yo,Argentina
76,Myke Towers , LALA,Argentina
77,Nicki Nicole , DISPARA *** (w/ Milo j),Argentina
78,Omar Varela , EL NEGRO TECLA | Omar Algo Anda Mal #9 (w/ El negro tecla),Argentina
79,Plan B , Es un Secreto,Argentina
80,iñigo quintero , Si No Estás,Argentina
81,Ke Personajes , Pobre Corazón - En Vivo (w/ Onda Sabanera),Argentina
82,Feid , Classy 101 (w/ Young Miko),Argentina
83,Bizarrap ," Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Argentina
84,Manuel Turizo , La Bachata,Argentina
85,Luck Ra , Bebe Dame (w/ La K'onga),Argentina
86,Milo j , UNA BALA (w/ Peso Pluma),Argentina
87,Emanero ," ADICTO (w/ La K'onga, Antonio Rios)",Argentina
88,Xavi , La Diabla,Argentina
89,Rauw Alejandro , DILUVIO,Argentina
90,Patricio Rey y sus Redonditos de Ricota , Un Poco de Amor Francés,Argentina
91,Milo j , VITALICIO,Argentina
92,Enrique Iglesias , ASI ES LA VIDA (w/ Maria Becerra),Argentina
93,BM ," CORAZÓN (w/ Flor Alvarez, Alan Gomez)",Argentina
94,Miley Cyrus , Flowers,Argentina
95,ORO600 ," Nena Sad (w/ Pablo Chill-E, 0-600, Orodembow)",Argentina
96,Rafaga , Mentirosa Remix (w/ Maria Becerra),Argentina
97,Intoxicados , Nunca quise,Argentina
98,Damas Gratis , Costumbres - Vivo (w/ Ke Personajes),Argentina
99,Bauti Mascia ," Ya no me duele :,) (w/ Cele Arrabal)",Argentina
100,Jere Klein , X ESO BB (w/ Nicki Nicole),Argentina
101,DJ Tao , BM | DJ TAO Turreo Sessions #17 (w/ BM),Argentina
102,Mesita , Dale Mecha,Argentina
103,Soda Stereo , Trátame Suavemente - Remasterizado 2007,Argentina
104,Ke Personajes , Otro Día Más (w/ La Contra),Argentina
105,Gustavo Cerati , Crimen,Argentina
106,YSY A ," 24/7 6.5 (w/ Jere Klein, ONIRIA)",Argentina
107,YG Marley , Praise Jah In The Moonlight,Argentina
108,Babasónicos , Como Eran Las Cosas,Argentina
109,El Turko , 30 GRADOS (w/ Mandale Flow),Argentina
110,The La Planta ," Auto Al Piso (w/ El negro tecla, Locura Mix)",Argentina
111,Grupo Frontera , un x100to (w/ Bad Bunny),Argentina
112,Luis Alberto Spinetta , Seguir Viviendo Sin Tu Amor,Argentina
113,Feid , Feliz Cumpleaños Ferxxo,Argentina
114,Andrés Calamaro , Flaca,Argentina
115,Tiago PZK , Me Enteré (w/ TINI),Argentina
116,KAROL G , MI EX TENÍA RAZÓN,Argentina
117,La K'onga , Universo Paralelo (w/ Nahuel Pennisi),Argentina
118,BM ," M.A - Remix (w/ Callejero Fino, La Joaqui, Lola Indigo)",Argentina
119,La Delio Valdez , Inocente,Argentina
120,Bizarrap , No soy Eterno (w/ Milo j),Argentina
121,Emilia , Jagger.mp3,Argentina
122,No Te Va Gustar , Tan Lejos (w/ Juan Casanova),Argentina
123,Tuti DJ , El Hechizo RKT - Remix,Argentina
124,The La Planta ," DISCOTEKA (w/ BM, Alejo Isakk, Locura Mix)",Argentina
125,YSY A ," LUGARES QUE LLEGO (w/ Quevedo, ONIRIA)",Argentina
126,Babasónicos , Irresponsables,Argentina
127,Ciro y los Persas , Me Gusta,Argentina
128,Turf , Pasos Al Costado,Argentina
129,Feid , Normal,Argentina
130,Ke Personajes , Adiós Amor / Oye Mujer,Argentina
131,Trueno , No Cap - A COLORS SHOW,Argentina
132,Duki ," Pintao (w/ YSY A, Rei)",Argentina
133,Fito Paez , 11 Y 6,Argentina
134,El Villano ," Amigo Remix (w/ BM, Migrantes)",Argentina
135,La Delio Valdez , Adiós Amor (w/ Ke Personajes),Argentina
136,La K'onga , Latidos (w/ Matías Valdez),Argentina
137,Los Ángeles Azules , Otra Noche (w/ Nicki Nicole),Argentina
138,MYA , MYA LIVE P2: Corazón Guerrero (w/ La K'onga),Argentina
139,Bizarrap ," Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Argentina
140,Luck Ra ," TOCO Y ME VOY (w/ Bersuit Vergarabat, La T y La M)",Argentina
141,Bizarrap , Toy en el Mic (w/ Milo j),Argentina
142,KAROL G , TQG (w/ Shakira),Argentina
143,Taylor Swift , Cruel Summer,Argentina
144,Los Tipitos , Campanas en la Noche,Argentina
145,Los Abuelos De La Nada , Mil Horas - 1994 Remastered Version,Argentina
146,Milo j , AL BORDE,Argentina
147,Tan Bionica , Loca,Argentina
148,Soda Stereo , De Música Ligera,Argentina
149,Gustavo Cerati , Adiós,Argentina
150,Quevedo , PUNTO G,Argentina
151,La T y La M , Pa’ la Selección,Argentina
152,Eladio Carrion , La Canción Feliz Del Disco (w/ Milo j),Argentina
153,Patricio Rey y sus Redonditos de Ricota , Un Ángel para Tu Soledad,Argentina
154,Tan Bionica , Obsesionario en La Mayor,Argentina
155,TINI , Cupido,Argentina
156,Milo j , Milagrosa,Argentina
157,Maluma , Según Quién (w/ Carin Leon),Argentina
158,Tiago PZK ," Entre Nosotros (Remix) [con Nicki Nicole] (w/ LIT killah, Maria Becerra, Nicki Nicole)",Argentina
159,La K'onga , El Mismo Aire,Argentina
160,VI,"EM - Quiero Verte Bailar (Remix) (w/ Grupo Play, Flor Vigna, Max Carra)",Argentina
161,Ciro y los Persas , Mírenla,Argentina
162,Blessd , SI SABE FERXXO (w/ Feid),Argentina
163,KAROL G , AMARGURA,Argentina
164,Emilia , Como Si No Importara (w/ Duki),Argentina
165,Babasónicos , Yegua,Argentina
166,Harry Styles , As It Was,Argentina
167,Las Pelotas , Será,Argentina
168,YSY A ," TUUUYO (w/ Bhavi, DrefQuila)",Argentina
169,Rusherking , Perfecta (w/ Dread Mar I),Argentina
170,DobleP ," FIESTA PUNKY (w/ Pereiraremix, VERNAZ)",Argentina
171,Patricio Rey y sus Redonditos de Ricota , Esa Estrella Era Mi Lujo,Argentina
172,YSY A ," CÓMO CHILLA ELLA (w/ SPONSOR DIOS, Evlay)",Argentina
173,TINI , Miénteme (w/ Maria Becerra),Argentina
174,WOS , ARRANCARMELO,Argentina
175,DJ Tao , LUCK RA | DJ TAO Turreo Sessions #19 (w/ Luck Ra),Argentina
176,Los Piojos , Tan Solo,Argentina
177,BM , M.A (Mejores Amigos) (w/ Phontana),Argentina
178,Milo j , Morocha,Argentina
179,Bad Bunny , Me Porto Bonito (w/ Chencho Corleone),Argentina
180,Callejeros , 9 de Julio,Argentina
181,Los Abuelos De La Nada , Lunes Por La Madrugada,Argentina
182,Callejeros , Creo,Argentina
183,Marama , Corta (w/ Roze Oficial),Argentina
184,Luck Ra , OJALÁ (w/ Eugenia Quevedo),Argentina
185,Babasónicos , El Loco,Argentina
186,Rels B , cómo dormiste?,Argentina
187,La K'onga ," Si Pudiera (w/ Luck Ra, El Vecino)",Argentina
188,Duki , She Don't Give a Fo (w/ KHEA),Argentina
189,Divididos , Spaghetti del Rock,Argentina
190,Bad Bunny , MONACO,Argentina
191,La Champions Liga , Dime si eres feliz,Argentina
192,Ozuna , Hey Mor (w/ Feid),Argentina
193,Ke Personajes , Si No Te Tengo / Ángel / Aquello Que Pasó,Argentina
194,La K'onga , Te Mentiría,Argentina
195,Dua Lipa , Houdini,Argentina
196,YSY A , #Ysya2020 Vol. 5 - Silbando (w/ CLUB HATS),Argentina
197,Arctic Monkeys , I Wanna Be Yours,Argentina
198,Anuel AA , Amanece (w/ Haze),Argentina
199,Cris Mj ," Marisola - Remix (w/ Duki, Nicki Nicole, Standly, Stars Music Chile)",Argentina
200,Pappo , Juntos a la Par,Argentina
1,Noah Kahan , Stick Season,Australia
2,Benson Boone , Beautiful Things,Australia
3,Taylor Swift , Cruel Summer,Australia
4,Jack Harlow , Lovin On Me,Australia
5,Tate McRae , greedy,Australia
6,cassö ," Prada (w/ RAYE, D-Block Europe)",Australia
7,Teddy Swims , Lose Control,Australia
8,Zach Bryan , I Remember Everything (w/ Kacey Musgraves),Australia
9,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Australia
10,Zach Bryan , Something in the Orange,Australia
11,Sophie Ellis,Bextor - Murder On The Dancefloor,Australia
12,Dom Dolla , Saving Up,Australia
13,Kenya Grace , Strangers,Australia
14,21 Savage , redrum,Australia
15,Natasha Bedingfield , Unwritten,Australia
16,Morgan Wallen , Last Night,Australia
17,YG Marley , Praise Jah In The Moonlight,Australia
18,Doja Cat , Paint The Town Red,Australia
19,Taylor Swift , Anti-Hero,Australia
20,Dua Lipa , Houdini,Australia
21,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Australia
22,Drake ," Rich Baby Daddy (w/ Sexyy Red, SZA)",Australia
23,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Australia
24,SZA , Snooze,Australia
25,Ariana Grande ," yes, and?",Australia
26,Michael Marcagi , Scared To Start,Australia
27,Olivia Rodrigo , vampire,Australia
28,Miley Cyrus , Flowers,Australia
29,Tyla , Water,Australia
30,Sabrina Carpenter , Feather,Australia
31,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Australia
32,Taylor Swift , Lover,Australia
33,Flo Milli , Never Lose Me,Australia
34,Vance Joy , Riptide,Australia
35,Tate McRae , exes,Australia
36,Royel Otis , Murder on the Dance Floor - triple j Like A Version,Australia
37,SZA , Kill Bill,Australia
38,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Australia
39,Luke Combs , Fast Car,Australia
40,Beyoncé , TEXAS HOLD 'EM,Australia
41,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Australia
42,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Australia
43,David Kushner , Daylight,Australia
44,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Australia
45,Fred again.. , leavemealone (w/ Baby Keem),Australia
46,Mitski , My Love Mine All Mine,Australia
47,Taylor Swift , Don’t Blame Me,Australia
48,Taylor Swift , Is It Over Now? (Taylor's Version) (From The Vault),Australia
49,OneRepublic , I Ain't Worried,Australia
50,Zach Bryan , Heading South,Australia
51,Dua Lipa , Dance The Night (From Barbie The Album),Australia
52,Troye Sivan , Got Me Started,Australia
53,Post Malone , Chemical,Australia
54,Taylor Swift , cardigan,Australia
55,Good Neighbours , Home,Australia
56,The Killers , Mr. Brightside,Australia
57,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Australia
58,JID ," Surround Sound (w/ 21 Savage, Baby Tate)",Australia
59,Lord Huron , The Night We Met,Australia
60,Taylor Swift , Karma,Australia
61,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Australia
62,Lewis Capaldi , Someone You Loved,Australia
63,Fleetwood Mac , Dreams - 2004 Remaster,Australia
64,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Australia
65,Kendrick Lamar , All The Stars (w/ SZA),Australia
66,The Goo Goo Dolls , Iris,Australia
67,Ocean Alley , Confidence,Australia
68,Paul Russell , Lil Boo Thang,Australia
69,Morgan Wallen , Thinkin’ Bout Me,Australia
70,Taylor Swift , The Man,Australia
71,Creedence Clearwater Revival , Have You Ever Seen The Rain,Australia
72,Kanye West , Heartless,Australia
73,Dave , Sprinter (w/ Central Cee),Australia
74,SZA , Good Days,Australia
75,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Australia
76,Taylor Swift , ...Ready For It?,Australia
77,Kanye West , Father Stretch My Hands Pt. 1,Australia
78,Taylor Swift , willow,Australia
79,Troye Sivan , Rush,Australia
80,Taylor Swift , You Need To Calm Down,Australia
81,Taylor Swift , Love Story (Taylor’s Version),Australia
82,Tracy Chapman , Fast Car,Australia
83,Zach Bryan , Hey Driver (w/ The War And Treaty),Australia
84,J. Cole , No Role Modelz,Australia
85,Harry Styles , As It Was,Australia
86,Taylor Swift , Delicate,Australia
87,Bruno Mars , Just the Way You Are,Australia
88,Dominic Fike , Babydoll,Australia
89,Frank Ocean , Pink + White,Australia
90,Glass Animals , Heat Waves,Australia
91,Drake ," One Dance (w/ Wizkid, Kyla)",Australia
92,Post Malone , Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),Australia
93,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Australia
94,Taylor Swift , You Belong With Me (Taylor’s Version),Australia
95,Richy Mitch & The Coal Miners , Evergreen,Australia
96,Taylor Swift , Look What You Made Me Do,Australia
97,Miley Cyrus , Party In The U.S.A.,Australia
98,Taylor Swift , august,Australia
99,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Australia
100,USHER ," Yeah! (w/ Lil Jon, Ludacris)",Australia
101,Chris Stapleton , You Should Probably Leave,Australia
102,The Weeknd , Blinding Lights,Australia
103,Coldplay , Yellow,Australia
104,Morgan Wallen , You Proof,Australia
105,The Weeknd , Starboy (w/ Daft Punk),Australia
106,Doja Cat , Agora Hills,Australia
107,CYRIL , Stumblin' In,Australia
108,SZA , Nobody Gets Me,Australia
109,Creedence Clearwater Revival , Fortunate Son,Australia
110,Luke Combs , The Kind of Love We Make,Australia
111,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",Australia
112,Dylan Gossett , Coal,Australia
113,SZA , Open Arms (w/ Travis Scott),Australia
114,Elton John ," Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",Australia
115,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Australia
116,Taylor Swift , Miss Americana & The Heartbreak Prince,Australia
117,Rihanna , We Found Love (w/ Calvin Harris),Australia
118,Rema , Calm Down (w/ Selena Gomez),Australia
119,Taylor Swift , Wildest Dreams (Taylor's Version),Australia
120,Sabrina Carpenter , Nonsense,Australia
121,Kanye West , Runaway (w/ Pusha T),Australia
122,Peggy Gou , (It Goes Like) Nanana - Edit,Australia
123,Zach Bryan , Dawns (w/ Maggie Rogers),Australia
124,Luke Combs , Beautiful Crazy,Australia
125,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Australia
126,Noah Kahan , Forever,Australia
127,Justin Bieber , Ghost,Australia
128,Noah Kahan , Dial Drunk (w/ Post Malone),Australia
129,OneRepublic , Counting Stars,Australia
130,FISHER , Atmosphere (w/ Kita Alexander),Australia
131,Travis Scott , FE!N,Australia
132,MK , Rhyme Dust (w/ Dom Dolla),Australia
133,Kanye West , Flashing Lights (w/ Dwele),Australia
134,Gunna , fukumean,Australia
135,blink,182 - All The Small Things,Australia
136,Tory Lanez , The Color Violet,Australia
137,Taylor Swift , All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Australia
138,The Lumineers , Ophelia,Australia
139,Luke Combs , When It Rains It Pours,Australia
140,The Police , Every Breath You Take,Australia
141,Chris Stapleton , Tennessee Whiskey,Australia
142,Eminem , Without Me,Australia
143,Taylor Swift , Lavender Haze,Australia
144,Taylor Swift , Style (Taylor's Version),Australia
145,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",Australia
146,Flume , Never Be Like You (w/ Kai),Australia
147,Travis Scott , MY EYES,Australia
148,Avicii , Wake Me Up,Australia
149,Frank Ocean , Lost,Australia
150,Ice Spice , Think U The Shit (Fart),Australia
151,Fleetwood Mac , Everywhere - 2017 Remaster,Australia
152,Kings of Leon , Sex on Fire,Australia
153,Rich Amiri , ONE CALL,Australia
154,Jessie Murph , Wild Ones (w/ Jelly Roll),Australia
155,Taylor Swift , Enchanted (Taylor's Version),Australia
156,Matt Sassari , Give It To Me - Full Vocal Mix,Australia
157,Coldplay , Viva La Vida,Australia
158,Taylor Swift , Bejeweled,Australia
159,Jordan Davis , Buy Dirt (w/ Luke Bryan),Australia
160,Jimmy Eat World , The Middle,Australia
161,Kanye West , Homecoming (w/ Chris Martin),Australia
162,Taylor Swift , champagne problems,Australia
163,The Kid LAROI , Stay (w/ Justin Bieber),Australia
164,Travis Scott , I KNOW ?,Australia
165,Creedence Clearwater Revival , Bad Moon Rising,Australia
166,Eminem , Lose Yourself,Australia
167,Linkin Park , In the End,Australia
168,Miguel , Sure Thing,Australia
169,The Neighbourhood , Sweater Weather,Australia
170,Kanye West , Gold Digger (w/ Jamie Foxx),Australia
171,Taylor Swift , The Archer,Australia
172,Post Malone , Circles,Australia
173,Bryan Adams , Summer Of '69,Australia
174,Metro Boomin ," Creepin' (w/ The Weeknd, 21 Savage)",Australia
175,Tears For Fears , Everybody Wants To Rule The World,Australia
176,Chris Brown , Angel Numbers / Ten Toes,Australia
177,Morgan Wallen , Wasted On You,Australia
178,Hotel Ugly , Shut up My Moms Calling,Australia
179,Tame Impala , The Less I Know The Better,Australia
180,Bruno Mars , When I Was Your Man,Australia
181,Arctic Monkeys , I Wanna Be Yours,Australia
182,The Weeknd , Die For You,Australia
183,Tom Odell , Another Love,Australia
184,Carly Rae Jepsen , Call Me Maybe,Australia
185,Taylor Swift , Fearless (Taylor’s Version),Australia
186,P!nk , Raise Your Glass,Australia
187,Lil Tecca , 500lbs,Australia
188,Lewis Capaldi , Before You Go,Australia
189,Chance Peña , i am not who i was,Australia
190,4batz , act ii: date @ 8,Australia
191,Morgan Wallen , Spin You Around (1/24),Australia
192,Eminem , The Real Slim Shady,Australia
193,Taylor Swift , illicit affairs,Australia
194,Taylor Swift , Midnight Rain,Australia
195,Drake , Jimmy Cooks (w/ 21 Savage),Australia
196,Metro Boomin ," Too Many Nights (w/ Future, Don Toliver)",Australia
197,Taylor Swift , I Knew You Were Trouble (Taylor's Version),Australia
198,Nicki Minaj , FTCU,Australia
